step,epoch,loss,lr
7000.0,14.0,0.018991805613040924,0.0002
7001.0,14.0,0.013311433605849743,0.0002
7002.0,14.0,0.016573339700698853,0.0002
7003.0,14.0,0.014587427489459515,0.0002
7004.0,14.0,0.016737131401896477,0.0002
7005.0,14.0,0.012892473489046097,0.0002
7006.0,14.0,0.020534442737698555,0.0002
7007.0,14.0,0.01432405598461628,0.0002
7008.0,14.0,0.012570570223033428,0.0002
7009.0,14.0,0.022504953667521477,0.0002
7010.0,14.0,0.013389255851507187,0.0002
7011.0,14.0,0.01617293804883957,0.0002
7012.0,14.0,0.01896887645125389,0.0002
7013.0,14.0,0.017149992287158966,0.0002
7014.0,14.0,0.018292218446731567,0.0002
7015.0,14.0,0.01455170288681984,0.0002
7016.0,14.0,0.019091133028268814,0.0002
7017.0,14.0,0.015120407566428185,0.0002
7018.0,14.0,0.013790391385555267,0.0002
7019.0,14.0,0.018494047224521637,0.0002
7020.0,14.0,0.018027983605861664,0.0002
7021.0,15.0,0.01582038775086403,0.0002
7022.0,15.0,0.014848380349576473,0.0002
7023.0,15.0,0.015597788617014885,0.0002
7024.0,15.0,0.021657835692167282,0.0002
7025.0,15.0,0.016547009348869324,0.0002
7026.0,15.0,0.020275205373764038,0.0002
7027.0,15.0,0.012028762139379978,0.0002
7028.0,15.0,0.01723124459385872,0.0002
7029.0,15.0,0.018719971179962158,0.0002
7030.0,15.0,0.019718553870916367,0.0002
7031.0,15.0,0.02069942280650139,0.0002
7032.0,15.0,0.017889782786369324,0.0002
7033.0,15.0,0.01765967532992363,0.0002
7034.0,15.0,0.0163525752723217,0.0002
7035.0,15.0,0.02000698260962963,0.0002
7036.0,15.0,0.01722876727581024,0.0002
7037.0,15.0,0.01730799302458763,0.0002
7038.0,15.0,0.013867092318832874,0.0002
7039.0,15.0,0.01577986218035221,0.0002
7040.0,15.0,0.016675952821969986,0.0002
7041.0,15.0,0.016484513878822327,0.0002
7042.0,15.0,0.016268420964479446,0.0002
7043.0,15.0,0.016290385276079178,0.0002
7044.0,15.0,0.01519972924143076,0.0002
7045.0,15.0,0.01763514243066311,0.0002
7046.0,15.0,0.014198029413819313,0.0002
7047.0,15.0,0.011918265372514725,0.0002
7048.0,15.0,0.016221094876527786,0.0002
7049.0,15.0,0.016356211155653,0.0002
7050.0,15.0,0.017412513494491577,0.0002
7051.0,15.0,0.01729406788945198,0.0002
7052.0,15.0,0.02105841226875782,0.0002
7053.0,15.0,0.015619334764778614,0.0002
7054.0,15.0,0.01774979941546917,0.0002
7055.0,15.0,0.015619650483131409,0.0002
7056.0,15.0,0.01370435580611229,0.0002
7057.0,15.0,0.013898150995373726,0.0002
7058.0,15.0,0.015551354736089706,0.0002
7059.0,15.0,0.01673763431608677,0.0002
7060.0,15.0,0.015894606709480286,0.0002
7061.0,15.0,0.015883564949035645,0.0002
7062.0,15.0,0.022362124174833298,0.0002
7063.0,15.0,0.013301171362400055,0.0002
7064.0,15.0,0.01771695911884308,0.0002
7065.0,15.0,0.01817590370774269,0.0002
7066.0,15.0,0.018367469310760498,0.0002
7067.0,15.0,0.014960294589400291,0.0002
7068.0,15.0,0.017821095883846283,0.0002
7069.0,15.0,0.014511404559016228,0.0002
7070.0,15.0,0.018533142283558846,0.0002
7071.0,15.0,0.018321167677640915,0.0002
7072.0,15.0,0.023005250841379166,0.0002
7073.0,15.0,0.01772395707666874,0.0002
7074.0,15.0,0.01892973855137825,0.0002
7075.0,15.0,0.01723417080938816,0.0002
7076.0,15.0,0.015849735587835312,0.0002
7077.0,15.0,0.016650991514325142,0.0002
7078.0,15.0,0.018069814890623093,0.0002
7079.0,15.0,0.01627209410071373,0.0002
7080.0,15.0,0.01266401819884777,0.0002
7081.0,15.0,0.019571052864193916,0.0002
7082.0,15.0,0.018062381073832512,0.0002
7083.0,15.0,0.015700925141572952,0.0002
7084.0,15.0,0.02013998292386532,0.0002
7085.0,15.0,0.01692797616124153,0.0002
7086.0,15.0,0.016765903681516647,0.0002
7087.0,15.0,0.017696190625429153,0.0002
7088.0,15.0,0.015916895121335983,0.0002
7089.0,15.0,0.017308201640844345,0.0002
7090.0,15.0,0.017150310799479485,0.0002
7091.0,15.0,0.020169828087091446,0.0002
7092.0,15.0,0.01544338557869196,0.0002
7093.0,15.0,0.012474151328206062,0.0002
7094.0,15.0,0.015394582413136959,0.0002
7095.0,15.0,0.0187978595495224,0.0002
7096.0,15.0,0.015089603140950203,0.0002
7097.0,15.0,0.011318186298012733,0.0002
7098.0,15.0,0.015410102903842926,0.0002
7099.0,15.0,0.014278221875429153,0.0002
7100.0,15.0,0.017667295411229134,0.0002
7101.0,15.0,0.015975989401340485,0.0002
7102.0,15.0,0.018517833203077316,0.0002
7103.0,15.0,0.017046086490154266,0.0002
7104.0,15.0,0.013462676666676998,0.0002
7105.0,15.0,0.015137937851250172,0.0002
7106.0,15.0,0.021337231621146202,0.0002
7107.0,15.0,0.014837429858744144,0.0002
7108.0,15.0,0.017771052196621895,0.0002
7109.0,15.0,0.018027400597929955,0.0002
7110.0,15.0,0.01219713781028986,0.0002
7111.0,15.0,0.013840679079294205,0.0002
7112.0,15.0,0.01700662635266781,0.0002
7113.0,15.0,0.014198035933077335,0.0002
7114.0,15.0,0.017821110785007477,0.0002
7115.0,15.0,0.016087409108877182,0.0002
7116.0,15.0,0.016637414693832397,0.0002
7117.0,15.0,0.013784033246338367,0.0002
7118.0,15.0,0.013241790235042572,0.0002
7119.0,15.0,0.015241045504808426,0.0002
7120.0,15.0,0.01715128682553768,0.0002
7121.0,15.0,0.013902045786380768,0.0002
7122.0,15.0,0.01705191284418106,0.0002
7123.0,15.0,0.018789932131767273,0.0002
7124.0,15.0,0.016142435371875763,0.0002
7125.0,15.0,0.016042347997426987,0.0002
7126.0,15.0,0.015865331515669823,0.0002
7127.0,15.0,0.0151289701461792,0.0002
7128.0,15.0,0.017835665494203568,0.0002
7129.0,15.0,0.01821884885430336,0.0002
7130.0,15.0,0.01503059919923544,0.0002
7131.0,15.0,0.01675749383866787,0.0002
7132.0,15.0,0.016794685274362564,0.0002
7133.0,15.0,0.016993165016174316,0.0002
7134.0,15.0,0.01428210735321045,0.0002
7135.0,15.0,0.01868424005806446,0.0002
7136.0,15.0,0.011476794257760048,0.0002
7137.0,15.0,0.02064213901758194,0.0002
7138.0,15.0,0.017074931412935257,0.0002
7139.0,15.0,0.019303422421216965,0.0002
7140.0,15.0,0.01705983653664589,0.0002
7141.0,15.0,0.017674120143055916,0.0002
7142.0,15.0,0.017735997214913368,0.0002
7143.0,15.0,0.016596760600805283,0.0002
7144.0,15.0,0.01900087296962738,0.0002
7145.0,15.0,0.017981374636292458,0.0002
7146.0,15.0,0.015914030373096466,0.0002
7147.0,15.0,0.019594555720686913,0.0002
7148.0,15.0,0.018782807514071465,0.0002
7149.0,15.0,0.015843363478779793,0.0002
7150.0,15.0,0.01574419066309929,0.0002
7151.0,15.0,0.01916368678212166,0.0002
7152.0,15.0,0.016686687245965004,0.0002
7153.0,15.0,0.013535616919398308,0.0002
7154.0,15.0,0.017714662477374077,0.0002
7155.0,15.0,0.013949019834399223,0.0002
7156.0,15.0,0.018350299447774887,0.0002
7157.0,15.0,0.01583918370306492,0.0002
7158.0,15.0,0.015475152991712093,0.0002
7159.0,15.0,0.01577681675553322,0.0002
7160.0,15.0,0.015124103054404259,0.0002
7161.0,15.0,0.014532077126204967,0.0002
7162.0,15.0,0.014554420486092567,0.0002
7163.0,15.0,0.014972750097513199,0.0002
7164.0,15.0,0.01797018200159073,0.0002
7165.0,15.0,0.014502491801977158,0.0002
7166.0,15.0,0.015668779611587524,0.0002
7167.0,15.0,0.017781972885131836,0.0002
7168.0,15.0,0.013670694082975388,0.0002
7169.0,15.0,0.01553815696388483,0.0002
7170.0,15.0,0.01344841718673706,0.0002
7171.0,15.0,0.014532975852489471,0.0002
7172.0,15.0,0.012645399197936058,0.0002
7173.0,15.0,0.021430492401123047,0.0002
7174.0,15.0,0.01782696694135666,0.0002
7175.0,15.0,0.021442998200654984,0.0002
7176.0,15.0,0.014379456639289856,0.0002
7177.0,15.0,0.01598643697798252,0.0002
7178.0,15.0,0.020495958626270294,0.0002
7179.0,15.0,0.01815955713391304,0.0002
7180.0,15.0,0.01511699054390192,0.0002
7181.0,15.0,0.014414135366678238,0.0002
7182.0,15.0,0.015775982290506363,0.0002
7183.0,15.0,0.012227920815348625,0.0002
7184.0,15.0,0.01848193258047104,0.0002
7185.0,15.0,0.018370237201452255,0.0002
7186.0,15.0,0.01574208028614521,0.0002
7187.0,15.0,0.0172154288738966,0.0002
7188.0,15.0,0.014843182638287544,0.0002
7189.0,15.0,0.022703956812620163,0.0002
7190.0,15.0,0.014717919752001762,0.0002
7191.0,15.0,0.013991225510835648,0.0002
7192.0,15.0,0.01695815473794937,0.0002
7193.0,15.0,0.015298610553145409,0.0002
7194.0,15.0,0.017495928332209587,0.0002
7195.0,15.0,0.01667729951441288,0.0002
7196.0,15.0,0.014322726987302303,0.0002
7197.0,15.0,0.017008833587169647,0.0002
7198.0,15.0,0.015682987868785858,0.0002
7199.0,15.0,0.013227563351392746,0.0002
7200.0,15.0,0.019465580582618713,0.0002
7201.0,15.0,0.014958014711737633,0.0002
7202.0,15.0,0.016200115904211998,0.0002
7203.0,15.0,0.017198726534843445,0.0002
7204.0,15.0,0.015750043094158173,0.0002
7205.0,15.0,0.016581501811742783,0.0002
7206.0,15.0,0.015848308801651,0.0002
7207.0,15.0,0.017842285335063934,0.0002
7208.0,15.0,0.016326971352100372,0.0002
7209.0,15.0,0.01738983578979969,0.0002
7210.0,15.0,0.016137797385454178,0.0002
7211.0,15.0,0.016576780006289482,0.0002
7212.0,15.0,0.017619844526052475,0.0002
7213.0,15.0,0.0177933182567358,0.0002
7214.0,15.0,0.01684330403804779,0.0002
7215.0,15.0,0.018163327127695084,0.0002
7216.0,15.0,0.017044857144355774,0.0002
7217.0,15.0,0.018453361466526985,0.0002
7218.0,15.0,0.016763973981142044,0.0002
7219.0,15.0,0.018396802246570587,0.0002
7220.0,15.0,0.014493115246295929,0.0002
7221.0,15.0,0.016437144950032234,0.0002
7222.0,15.0,0.015629513189196587,0.0002
7223.0,15.0,0.0171820055693388,0.0002
7224.0,15.0,0.019527973607182503,0.0002
7225.0,15.0,0.01723427325487137,0.0002
7226.0,15.0,0.018380912020802498,0.0002
7227.0,15.0,0.017789453268051147,0.0002
7228.0,15.0,0.01652008481323719,0.0002
7229.0,15.0,0.014602433890104294,0.0002
7230.0,15.0,0.01742217317223549,0.0002
7231.0,15.0,0.016246706247329712,0.0002
7232.0,15.0,0.014312265440821648,0.0002
7233.0,15.0,0.014042660593986511,0.0002
7234.0,15.0,0.013490344397723675,0.0002
7235.0,15.0,0.020043306052684784,0.0002
7236.0,15.0,0.016064079478383064,0.0002
7237.0,15.0,0.014785801991820335,0.0002
7238.0,15.0,0.01492263376712799,0.0002
7239.0,15.0,0.015830056741833687,0.0002
7240.0,15.0,0.012840034440159798,0.0002
7241.0,15.0,0.021653123199939728,0.0002
7242.0,15.0,0.014281363226473331,0.0002
7243.0,15.0,0.019190574064850807,0.0002
7244.0,15.0,0.017913516610860825,0.0002
7245.0,15.0,0.016286572441458702,0.0002
7246.0,15.0,0.013253268785774708,0.0002
7247.0,15.0,0.01675448939204216,0.0002
7248.0,15.0,0.02076921984553337,0.0002
7249.0,15.0,0.01675504818558693,0.0002
7250.0,15.0,0.017388369888067245,0.0002
7251.0,15.0,0.020558103919029236,0.0002
7252.0,15.0,0.01443864032626152,0.0002
7253.0,15.0,0.01895979419350624,0.0002
7254.0,15.0,0.018268071115016937,0.0002
7255.0,15.0,0.014260055497288704,0.0002
7256.0,15.0,0.01668316312134266,0.0002
7257.0,15.0,0.015578318387269974,0.0002
7258.0,15.0,0.016113383695483208,0.0002
7259.0,15.0,0.01961377263069153,0.0002
7260.0,15.0,0.015320147387683392,0.0002
7261.0,15.0,0.011555809527635574,0.0002
7262.0,15.0,0.015355948358774185,0.0002
7263.0,15.0,0.011713438667356968,0.0002
7264.0,15.0,0.01751657947897911,0.0002
7265.0,15.0,0.01468647550791502,0.0002
7266.0,15.0,0.013932541012763977,0.0002
7267.0,15.0,0.016760792583227158,0.0002
7268.0,15.0,0.01582287810742855,0.0002
7269.0,15.0,0.016902294009923935,0.0002
7270.0,15.0,0.011802641674876213,0.0002
7271.0,15.0,0.012636356055736542,0.0002
7272.0,15.0,0.0162632055580616,0.0002
7273.0,15.0,0.015398154966533184,0.0002
7274.0,15.0,0.015280705876648426,0.0002
7275.0,15.0,0.019412267953157425,0.0002
7276.0,15.0,0.012945842929184437,0.0002
7277.0,15.0,0.01862628385424614,0.0002
7278.0,15.0,0.01749294437468052,0.0002
7279.0,15.0,0.018745899200439453,0.0002
7280.0,15.0,0.015940705314278603,0.0002
7281.0,15.0,0.017388906329870224,0.0002
7282.0,15.0,0.01312176138162613,0.0002
7283.0,15.0,0.015872137621045113,0.0002
7284.0,15.0,0.012237909249961376,0.0002
7285.0,15.0,0.01722138375043869,0.0002
7286.0,15.0,0.021571528166532516,0.0002
7287.0,15.0,0.01590849831700325,0.0002
7288.0,15.0,0.01688532903790474,0.0002
7289.0,15.0,0.0168219693005085,0.0002
7290.0,15.0,0.014612254686653614,0.0002
7291.0,15.0,0.01626647636294365,0.0002
7292.0,15.0,0.01953764259815216,0.0002
7293.0,15.0,0.015921391546726227,0.0002
7294.0,15.0,0.013954253867268562,0.0002
7295.0,15.0,0.017643660306930542,0.0002
7296.0,15.0,0.017849361523985863,0.0002
7297.0,15.0,0.012865445576608181,0.0002
7298.0,15.0,0.015333414077758789,0.0002
7299.0,15.0,0.017697621136903763,0.0002
7300.0,15.0,0.0139824990183115,0.0002
7301.0,15.0,0.01730082929134369,0.0002
7302.0,15.0,0.015706252306699753,0.0002
7303.0,15.0,0.014143597334623337,0.0002
7304.0,15.0,0.018754951655864716,0.0002
7305.0,15.0,0.01751895621418953,0.0002
7306.0,15.0,0.0167416799813509,0.0002
7307.0,15.0,0.013031205162405968,0.0002
7308.0,15.0,0.014455171301960945,0.0002
7309.0,15.0,0.01604442298412323,0.0002
7310.0,15.0,0.017346903681755066,0.0002
7311.0,15.0,0.016286594793200493,0.0002
7312.0,15.0,0.01606755703687668,0.0002
7313.0,15.0,0.016910020262002945,0.0002
7314.0,15.0,0.013830000534653664,0.0002
7315.0,15.0,0.017633801326155663,0.0002
7316.0,15.0,0.017686672508716583,0.0002
7317.0,15.0,0.016572579741477966,0.0002
7318.0,15.0,0.016026537865400314,0.0002
7319.0,15.0,0.01535018626600504,0.0002
7320.0,15.0,0.01644998788833618,0.0002
7321.0,15.0,0.016833003610372543,0.0002
7322.0,15.0,0.019423481076955795,0.0002
7323.0,15.0,0.01894834265112877,0.0002
7324.0,15.0,0.014700626954436302,0.0002
7325.0,15.0,0.013141311705112457,0.0002
7326.0,15.0,0.018590129911899567,0.0002
7327.0,15.0,0.022459954023361206,0.0002
7328.0,15.0,0.019762638956308365,0.0002
7329.0,15.0,0.015028949826955795,0.0002
7330.0,15.0,0.013958996161818504,0.0002
7331.0,15.0,0.018993224948644638,0.0002
7332.0,15.0,0.014910934492945671,0.0002
7333.0,15.0,0.01653328537940979,0.0002
7334.0,15.0,0.013277804479002953,0.0002
7335.0,15.0,0.013879245147109032,0.0002
7336.0,15.0,0.013856085017323494,0.0002
7337.0,15.0,0.013831481337547302,0.0002
7338.0,15.0,0.012277113273739815,0.0002
7339.0,15.0,0.017669670283794403,0.0002
7340.0,15.0,0.01261141337454319,0.0002
7341.0,15.0,0.0170477032661438,0.0002
7342.0,15.0,0.014250822365283966,0.0002
7343.0,15.0,0.019292492419481277,0.0002
7344.0,15.0,0.01722221076488495,0.0002
7345.0,15.0,0.016939040273427963,0.0002
7346.0,15.0,0.014385640621185303,0.0002
7347.0,15.0,0.019354751333594322,0.0002
7348.0,15.0,0.012477196753025055,0.0002
7349.0,15.0,0.012798392213881016,0.0002
7350.0,15.0,0.016816280782222748,0.0002
7351.0,15.0,0.015301788225769997,0.0002
7352.0,15.0,0.0173269584774971,0.0002
7353.0,15.0,0.014474360272288322,0.0002
7354.0,15.0,0.01564417965710163,0.0002
7355.0,15.0,0.013763714581727982,0.0002
7356.0,15.0,0.01663026213645935,0.0002
7357.0,15.0,0.017944365739822388,0.0002
7358.0,15.0,0.020486880093812943,0.0002
7359.0,15.0,0.014955857768654823,0.0002
7360.0,15.0,0.017392216250300407,0.0002
7361.0,15.0,0.017358090728521347,0.0002
7362.0,15.0,0.015544023364782333,0.0002
7363.0,15.0,0.01351360883563757,0.0002
7364.0,15.0,0.01564878225326538,0.0002
7365.0,15.0,0.018445821478962898,0.0002
7366.0,15.0,0.01766262948513031,0.0002
7367.0,15.0,0.01815280318260193,0.0002
7368.0,15.0,0.015379056334495544,0.0002
7369.0,15.0,0.016378603875637054,0.0002
7370.0,15.0,0.01828789710998535,0.0002
7371.0,15.0,0.015160306356847286,0.0002
7372.0,15.0,0.017330721020698547,0.0002
7373.0,15.0,0.01651619002223015,0.0002
7374.0,15.0,0.015904825180768967,0.0002
7375.0,15.0,0.015782665461301804,0.0002
7376.0,15.0,0.014498349279165268,0.0002
7377.0,15.0,0.013207736425101757,0.0002
7378.0,15.0,0.01571086049079895,0.0002
7379.0,15.0,0.015798641368746758,0.0002
7380.0,15.0,0.014178894460201263,0.0002
7381.0,15.0,0.01707465574145317,0.0002
7382.0,15.0,0.014083104208111763,0.0002
7383.0,15.0,0.017687302082777023,0.0002
7384.0,15.0,0.013695025816559792,0.0002
7385.0,15.0,0.013399556279182434,0.0002
7386.0,15.0,0.014599948190152645,0.0002
7387.0,15.0,0.012904243543744087,0.0002
7388.0,15.0,0.01875886134803295,0.0002
7389.0,15.0,0.018202640116214752,0.0002
7390.0,15.0,0.01776949316263199,0.0002
7391.0,15.0,0.018610971048474312,0.0002
7392.0,15.0,0.017521165311336517,0.0002
7393.0,15.0,0.01502261869609356,0.0002
7394.0,15.0,0.015441522002220154,0.0002
7395.0,15.0,0.014480343088507652,0.0002
7396.0,15.0,0.012145698070526123,0.0002
7397.0,15.0,0.016184676438570023,0.0002
7398.0,15.0,0.014789698645472527,0.0002
7399.0,15.0,0.016301965340971947,0.0002
7400.0,15.0,0.01307469978928566,0.0002
7401.0,15.0,0.014887241646647453,0.0002
7402.0,15.0,0.02061852626502514,0.0002
7403.0,15.0,0.017692813649773598,0.0002
7404.0,15.0,0.015580360777676105,0.0002
7405.0,15.0,0.01745614968240261,0.0002
7406.0,15.0,0.023247092962265015,0.0002
7407.0,15.0,0.012197999283671379,0.0002
7408.0,15.0,0.015860125422477722,0.0002
7409.0,15.0,0.017830368131399155,0.0002
7410.0,15.0,0.01746424101293087,0.0002
7411.0,15.0,0.017011160030961037,0.0002
7412.0,15.0,0.01671743579208851,0.0002
7413.0,15.0,0.015329064801335335,0.0002
7414.0,15.0,0.017417896538972855,0.0002
7415.0,15.0,0.018732383847236633,0.0002
7416.0,15.0,0.013298023492097855,0.0002
7417.0,15.0,0.016154494136571884,0.0002
7418.0,15.0,0.013468085788190365,0.0002
7419.0,15.0,0.018074434250593185,0.0002
7420.0,15.0,0.015623350627720356,0.0002
7421.0,15.0,0.015292910858988762,0.0002
7422.0,15.0,0.015378188341856003,0.0002
7423.0,15.0,0.013210298493504524,0.0002
7424.0,15.0,0.01627039909362793,0.0002
7425.0,15.0,0.01686490699648857,0.0002
7426.0,15.0,0.013263138011097908,0.0002
7427.0,15.0,0.015385258942842484,0.0002
7428.0,15.0,0.015394670888781548,0.0002
7429.0,15.0,0.012779798358678818,0.0002
7430.0,15.0,0.012097607366740704,0.0002
7431.0,15.0,0.013549495488405228,0.0002
7432.0,15.0,0.014975309371948242,0.0002
7433.0,15.0,0.018293345347046852,0.0002
7434.0,15.0,0.017094388604164124,0.0002
7435.0,15.0,0.01952960342168808,0.0002
7436.0,15.0,0.01700267381966114,0.0002
7437.0,15.0,0.015058786608278751,0.0002
7438.0,15.0,0.017411310225725174,0.0002
7439.0,15.0,0.018634535372257233,0.0002
7440.0,15.0,0.013698852621018887,0.0002
7441.0,15.0,0.01775001548230648,0.0002
7442.0,15.0,0.013805353082716465,0.0002
7443.0,15.0,0.01690927892923355,0.0002
7444.0,15.0,0.022633597254753113,0.0002
7445.0,15.0,0.016406767070293427,0.0002
7446.0,15.0,0.014815623871982098,0.0002
7447.0,15.0,0.015013793483376503,0.0002
7448.0,15.0,0.014173592440783978,0.0002
7449.0,15.0,0.018777135759592056,0.0002
7450.0,15.0,0.01781725510954857,0.0002
7451.0,15.0,0.016089461743831635,0.0002
7452.0,15.0,0.012380875647068024,0.0002
7453.0,15.0,0.01919134333729744,0.0002
7454.0,15.0,0.015752889215946198,0.0002
7455.0,15.0,0.017404768615961075,0.0002
7456.0,15.0,0.018361397087574005,0.0002
7457.0,15.0,0.019252531230449677,0.0002
7458.0,15.0,0.018047206103801727,0.0002
7459.0,15.0,0.01924164593219757,0.0002
7460.0,15.0,0.01671253889799118,0.0002
7461.0,15.0,0.021901382133364677,0.0002
7462.0,15.0,0.014361203648149967,0.0002
7463.0,15.0,0.01607157289981842,0.0002
7464.0,15.0,0.01255887933075428,0.0002
7465.0,15.0,0.015353459864854813,0.0002
7466.0,15.0,0.016406018286943436,0.0002
7467.0,15.0,0.013235309161245823,0.0002
7468.0,15.0,0.01180195715278387,0.0002
7469.0,15.0,0.01967877522110939,0.0002
7470.0,15.0,0.015177324414253235,0.0002
7471.0,15.0,0.018395276740193367,0.0002
7472.0,15.0,0.013785396702587605,0.0002
7473.0,15.0,0.015255727805197239,0.0002
7474.0,15.0,0.01763436384499073,0.0002
7475.0,15.0,0.01452001091092825,0.0002
7476.0,15.0,0.017696524038910866,0.0002
7477.0,15.0,0.019166745245456696,0.0002
7478.0,15.0,0.016907192766666412,0.0002
7479.0,15.0,0.017475062981247902,0.0002
7480.0,15.0,0.01951403170824051,0.0002
7481.0,15.0,0.017194785177707672,0.0002
7482.0,15.0,0.013607061468064785,0.0002
7483.0,15.0,0.014826087281107903,0.0002
7484.0,15.0,0.017956838011741638,0.0002
7485.0,15.0,0.014280806295573711,0.0002
7486.0,15.0,0.014039990492165089,0.0002
7487.0,15.0,0.014086889103055,0.0002
7488.0,15.0,0.01860785111784935,0.0002
7489.0,16.0,0.01337256096303463,0.0002
7490.0,16.0,0.015301814302802086,0.0002
7491.0,16.0,0.014852705411612988,0.0002
7492.0,16.0,0.019403818994760513,0.0002
7493.0,16.0,0.01563177816569805,0.0002
7494.0,16.0,0.018304236233234406,0.0002
7495.0,16.0,0.016464004293084145,0.0002
7496.0,16.0,0.018094541504979134,0.0002
7497.0,16.0,0.017086828127503395,0.0002
7498.0,16.0,0.019880838692188263,0.0002
7499.0,16.0,0.01598082296550274,0.0002
7500.0,16.0,0.018402833491563797,0.0002
7501.0,16.0,0.01475781574845314,0.0002
7502.0,16.0,0.01877422444522381,0.0002
7503.0,16.0,0.016576558351516724,0.0002
7504.0,16.0,0.015682794153690338,0.0002
7505.0,16.0,0.017023999243974686,0.0002
7506.0,16.0,0.015351098962128162,0.0002
7507.0,16.0,0.01737028732895851,0.0002
7508.0,16.0,0.014599617570638657,0.0002
7509.0,16.0,0.018838949501514435,0.0002
7510.0,16.0,0.019831746816635132,0.0002
7511.0,16.0,0.01684027910232544,0.0002
7512.0,16.0,0.017062809318304062,0.0002
7513.0,16.0,0.015330065973103046,0.0002
7514.0,16.0,0.016129832714796066,0.0002
7515.0,16.0,0.01962406188249588,0.0002
7516.0,16.0,0.013242760673165321,0.0002
7517.0,16.0,0.018190864473581314,0.0002
7518.0,16.0,0.018642468377947807,0.0002
7519.0,16.0,0.01784759946167469,0.0002
7520.0,16.0,0.014447158202528954,0.0002
7521.0,16.0,0.01755659654736519,0.0002
7522.0,16.0,0.01680741272866726,0.0002
7523.0,16.0,0.015904435887932777,0.0002
7524.0,16.0,0.014582153409719467,0.0002
7525.0,16.0,0.015771659091114998,0.0002
7526.0,16.0,0.014329358004033566,0.0002
